"id"	"time"	"location"	"scale"	"depth"	"geom"	"d_id"	"city"
"272"	"2023-05-22 16:23:53"	"四川宜宾市兴文县"	"3"	"8"	"0101000020E61000000AD7A3703D3A5A4085EB51B81E453C40"		"四川"
"273"	"2023-05-22 12:19:14"	"四川宜宾市长宁县"	"3"	"8"	"0101000020E610000085EB51B81E355A40E17A14AE47613C40"		"四川"
"274"	"2023-05-22 10:35:26"	"四川宜宾市长宁县"	"3.3"	"8"	"0101000020E610000085EB51B81E355A40E17A14AE47613C40"		"四川"
"275"	"2023-05-22 03:56:44"	"四川宜宾市珙县"	"4.5"	"8"	"0101000020E610000085EB51B81E355A406666666666663C40"		"四川"
"276"	"2023-05-20 11:51:38"	"云南保山市隆阳区"	"2.8"	"10"	"0101000020E6100000713D0AD7A3D05840B81E85EB51F83840"		"云南"
"277"	"2023-05-20 09:03:26"	"河南许昌市长葛市"	"2.9"	"10"	"0101000020E61000000AD7A3703D6A5C40E17A14AE47214140"		"河南"
"278"	"2023-05-19 18:26:43"	"新疆巴音郭楞州轮台县"	"3.2"	"10"	"0101000020E610000052B81E85EB01554048E17A14AEA74440"		"新疆"
"279"	"2023-05-19 05:18:32"	"青海海西州唐古拉地区"	"3.9"	"10"	"0101000020E61000003333333333C356403D0AD7A370BD4040"		"青海"
"280"	"2023-05-17 05:56:23"	"新疆伊犁州昭苏县"	"4.5"	"10"	"0101000020E6100000F6285C8FC2255440A4703D0AD7634540"		"新疆"
"281"	"2023-05-16 19:28:37"	"四川宜宾市兴文县"	"3"	"10"	"0101000020E610000048E17A14AE475A4014AE47E17A143C40"		"四川"
"282"	"2023-05-14 16:49:13"	"新疆克孜勒苏州阿克陶县"	"3"	"118"	"0101000020E61000000AD7A3703DEA524052B81E85EB114340"		"新疆"
"283"	"2023-05-12 06:07:18"	"四川甘孜州泸定县"	"4"	"10"	"0101000020E610000052B81E85EB8159401F85EB51B89E3D40"		"四川"
"284"	"2023-05-12 04:49:57"	"四川甘孜州泸定县"	"3"	"9"	"0101000020E6100000713D0AD7A3805940295C8FC2F5A83D40"		"四川"
"285"	"2023-05-12 04:32:10"	"四川甘孜州泸定县"	"4.2"	"10"	"0101000020E6100000E17A14AE47815940E17A14AE47A13D40"		"四川"
"286"	"2023-05-12 02:34:04"	"四川甘孜州泸定县"	"4.5"	"10"	"0101000020E6100000C3F5285C8F825940A4703D0AD7A33D40"		"四川"
"287"	"2023-05-10 08:38:11"	"四川宜宾市兴文县"	"3.6"	"8"	"0101000020E6100000F6285C8FC2455A405C8FC2F5281C3C40"		"四川"
"288"	"2023-05-09 19:23:29"	"新疆阿克苏地区库车市"	"3.3"	"15"	"0101000020E610000052B81E85EBD154409A99999999994440"		"新疆"
"289"	"2023-05-09 18:22:15"	"新疆和田地区和田县"	"3.1"	"10"	"0101000020E6100000A4703D0AD7F35340A4703D0AD7E34140"		"新疆"
"290"	"2023-05-09 14:12:22"	"新疆阿克苏地区乌什县"	"3.1"	"10"	"0101000020E6100000F6285C8FC2B55340295C8FC2F5884440"		"新疆"
"291"	"2023-05-09 12:31:46"	"河北邢台市宁晋县"	"2.3"	"10"	"0101000020E610000014AE47E17AC45C40E17A14AE47C14240"		"河北"
"292"	"2023-05-08 04:06:46"	"四川眉山市洪雅县"	"3"	"18"	"0101000020E6100000713D0AD7A3D05940B81E85EB51B83D40"		"四川"
"293"	"2023-05-06 21:23:45"	"四川甘孜州泸定县"	"3.3"	"8"	"0101000020E610000052B81E85EB8159405C8FC2F5289C3D40"		"四川"
"294"	"2023-05-06 20:39:11"	"安徽安庆市宜秀区"	"3"	"10"	"0101000020E61000003333333333435D40EC51B81E85AB3E40"		"安徽"
"434"	"2023-02-18 23:49:09"	"台湾南投县"	"4.1"	"23"	"0101000020E61000000000000000305E407B14AE47E1BA3740"		"台湾"
"295"	"2023-05-06 13:01:57"	"四川泸州市泸县"	"3.7"	"10"	"0101000020E6100000CDCCCCCCCC5C5A406666666666263D40"		"四川"
"296"	"2023-05-06 10:19:43"	"黑龙江鹤岗市萝北县"	"3.1"	"8"	"0101000020E610000033333333335B60403D0AD7A370DD4740"		"黑龙"
"297"	"2023-05-05 20:33:19"	"四川宜宾市兴文县"	"4.3"	"8"	"0101000020E610000048E17A14AE475A4014AE47E17A143C40"		"四川"
"298"	"2023-05-05 11:32:04"	"云南德宏州盈江县"	"3.1"	"12"	"0101000020E6100000B81E85EB518858401F85EB51B81E3940"		"云南"
"299"	"2023-05-05 10:28:39"	"云南德宏州盈江县"	"3.2"	"8"	"0101000020E6100000D7A3703D0A875840A4703D0AD7233940"		"云南"
"300"	"2023-05-05 08:35:26"	"新疆和田地区和田县"	"3.4"	"10"	"0101000020E6100000D7A3703D0AF7534085EB51B81EE54140"		"新疆"
"301"	"2023-05-04 23:38:21"	"台湾花莲县"	"4.5"	"10"	"0101000020E610000085EB51B81E555E40F6285C8FC2753740"		"台湾"
"302"	"2023-05-04 19:00:31"	"河北沧州市黄骅市海域"	"2.1"	"9"	"0101000020E6100000AE47E17A147E5D407B14AE47E13A4340"		"河北"
"303"	"2023-05-04 15:53:46"	"新疆阿克苏地区沙雅县"	"3"	"15"	"0101000020E61000000AD7A3703DFA54406666666666664440"		"新疆"
"304"	"2023-05-04 14:06:24"	"四川雅安市石棉县"	"3.3"	"15"	"0101000020E6100000AE47E17A149E5940EC51B81E85EB3C40"		"四川"
"305"	"2023-05-04 11:46:24"	"江苏扬州市宝应县"	"3.3"	"14"	"0101000020E610000052B81E85EBD15D40EC51B81E85AB4040"		"江苏"
"306"	"2023-05-04 10:15:28"	"四川宜宾市兴文县"	"4.9"	"10"	"0101000020E610000048E17A14AE475A40A4703D0AD7233C40"		"四川"
"307"	"2023-05-03 13:04:00"	"四川宜宾市兴文县"	"4.5"	"8"	"0101000020E610000048E17A14AE475A409A99999999193C40"		"四川"
"308"	"2023-05-03 12:08:19"	"四川宜宾市兴文县"	"4"	"10"	"0101000020E61000009A99999999495A401F85EB51B81E3C40"		"四川"
"309"	"2023-05-03 10:01:22"	"四川自贡市贡井区"	"3.7"	"10"	"0101000020E6100000C3F5285C8F225A40295C8FC2F5683D40"		"四川"
"310"	"2023-05-03 02:27:01"	"西藏阿里地区改则县"	"3.2"	"10"	"0101000020E61000009A99999999F95440EC51B81E852B4140"		"西藏"
"311"	"2023-05-02 23:38:19"	"云南保山市隆阳区"	"4.4"	"10"	"0101000020E6100000C3F5285C8FD258409A99999999593940"		"云南"
"312"	"2023-05-02 23:27:22"	"云南保山市隆阳区"	"5.2"	"10"	"0101000020E610000052B81E85EBD158409A99999999593940"		"云南"
"313"	"2023-05-02 02:49:22"	"新疆阿克苏地区库车市"	"3.1"	"20"	"0101000020E610000052B81E85EBD15440713D0AD7A3104540"		"新疆"
"314"	"2023-05-01 22:08:05"	"内蒙古阿拉善盟阿拉善右旗"	"3.3"	"15"	"0101000020E6100000EC51B81E85EB5940C3F5285C8F224440"		"内蒙"
"315"	"2023-04-28 10:49:41"	"西藏那曲市巴青县"	"3.3"	"10"	"0101000020E610000052B81E85EB6157407B14AE47E13A4040"		"西藏"
"316"	"2023-04-27 14:21:17"	"四川内江市威远县"	"3.5"	"8"	"0101000020E6100000295C8FC2F5285A401F85EB51B89E3D40"		"四川"
"317"	"2023-04-27 09:39:59"	"江苏扬州市江都区"	"3.1"	"11"	"0101000020E610000052B81E85EBF15D4014AE47E17A544040"		"江苏"
"318"	"2023-04-26 15:53:39"	"新疆阿克苏地区库车市"	"3.2"	"15"	"0101000020E610000014AE47E17AD454403333333333134540"		"新疆"
"319"	"2023-04-26 02:34:05"	"新疆克孜勒苏州阿克陶县"	"3.3"	"10"	"0101000020E6100000E17A14AE47A152407B14AE47E19A4340"		"新疆"
"321"	"2023-04-24 22:13:05"	"新疆伊犁州新源县"	"3.3"	"11"	"0101000020E6100000EC51B81E85EB544048E17A14AEA74540"		"新疆"
"322"	"2023-04-23 20:46:17"	"云南德宏州芒市"	"3.2"	"8"	"0101000020E6100000D7A3703D0AA758403D0AD7A3703D3840"		"云南"
"323"	"2023-04-23 17:02:10"	"新疆和田地区墨玉县"	"3.8"	"15"	"0101000020E61000001F85EB51B8FE5340D7A3703D0AB74340"		"新疆"
"324"	"2023-04-22 13:04:20"	"台湾海峡南部"	"4.7"	"10"	"0101000020E6100000AE47E17A149E5D4052B81E85EB913640"		"台湾"
"325"	"2023-04-20 16:12:56"	"青海玉树州治多县"	"3.2"	"8"	"0101000020E61000008FC2F5285C5F574014AE47E17A344140"		"青海"
"326"	"2023-04-19 14:16:56"	"云南普洱市思茅区"	"3.1"	"5"	"0101000020E61000007B14AE47E12A5940B81E85EB51B83640"		"云南"
"327"	"2023-04-19 08:22:10"	"内蒙古阿拉善盟阿拉善左旗"	"3.3"	"10"	"0101000020E61000005C8FC2F5285C5A40C3F5285C8F624440"		"内蒙"
"328"	"2023-04-17 22:34:15"	"新疆阿克苏地区拜城县"	"3.3"	"15"	"0101000020E6100000EC51B81E858B5440295C8FC2F5084540"		"新疆"
"329"	"2023-04-17 06:56:28"	"新疆和田地区皮山县"	"3"	"15"	"0101000020E610000052B81E85EB9153403D0AD7A3709D4240"		"新疆"
"330"	"2023-04-16 12:38:37"	"新疆阿克苏地区库车市"	"3.6"	"10"	"0101000020E61000008FC2F5285CCF54400000000000A04440"		"新疆"
"331"	"2023-04-16 00:12:45"	"新疆塔城地区乌苏市"	"3.1"	"20"	"0101000020E61000007B14AE47E12A55406666666666064640"		"新疆"
"332"	"2023-04-15 02:32:03"	"四川甘孜州泸定县"	"3.2"	"10"	"0101000020E610000052B81E85EB815940E17A14AE47A13D40"		"四川"
"333"	"2023-04-14 04:48:26"	"新疆巴音郭楞州尉犁县"	"3.6"	"18"	"0101000020E610000052B81E85EBB15540E17A14AE47C14440"		"新疆"
"334"	"2023-04-14 02:05:07"	"新疆和田地区皮山县"	"3.4"	"17"	"0101000020E61000001F85EB51B88E53403D0AD7A3709D4240"		"新疆"
"335"	"2023-04-10 11:31:29"	"新疆阿克苏地区拜城县"	"3"	"15"	"0101000020E61000008FC2F5285C6F5440F6285C8FC2F54440"		"新疆"
"336"	"2023-04-08 08:36:00"	"山东济宁市微山县"	"3.2"	"8"	"0101000020E610000085EB51B81E355D400AD7A3703D8A4140"		"山东"
"337"	"2023-04-07 23:44:03"	"新疆阿克苏地区拜城县"	"3.4"	"15"	"0101000020E61000000000000000705440F6285C8FC2F54440"		"新疆"
"338"	"2023-04-07 20:19:57"	"新疆阿克苏地区拜城县"	"3.1"	"15"	"0101000020E6100000713D0AD7A37054409A99999999F94440"		"新疆"
"339"	"2023-04-07 20:17:05"	"新疆阿克苏地区拜城县"	"4.6"	"15"	"0101000020E610000052B81E85EB715440B81E85EB51F84440"		"新疆"
"340"	"2023-04-07 18:36:29"	"台湾台东县海域"	"4"	"10"	"0101000020E61000000AD7A3703D5A5E40713D0AD7A3303740"		"台湾"
"341"	"2023-04-07 14:40:55"	"青海玉树州治多县"	"3.2"	"10"	"0101000020E610000052B81E85EB61574014AE47E17A344140"		"青海"
"342"	"2023-04-07 02:02:15"	"西藏阿里地区日土县"	"4"	"11"	"0101000020E61000006666666666865440D7A3703D0A574140"		"西藏"
"343"	"2023-04-06 19:22:27"	"辽宁大连市庄河市"	"3.2"	"10"	"0101000020E61000003333333333B35E40713D0AD7A3D04340"		"辽宁"
"344"	"2023-04-05 09:37:26"	"新疆阿克苏地区沙雅县"	"3.6"	"20"	"0101000020E61000006666666666C654403D0AD7A3707D4440"		"新疆"
"345"	"2023-04-05 09:05:41"	"河北石家庄市灵寿县"	"2.9"	"12"	"0101000020E61000003333333333935C407B14AE47E13A4340"		"河北"
"346"	"2023-04-05 04:26:52"	"新疆阿克苏地区拜城县"	"3.2"	"10"	"0101000020E61000007B14AE47E14A54403D0AD7A370DD4440"		"新疆"
"347"	"2023-04-04 09:26:30"	"新疆克孜勒苏州阿图什市"	"3.4"	"15"	"0101000020E6100000295C8FC2F55853400AD7A3703D4A4440"		"新疆"
"348"	"2023-04-03 03:32:24"	"南海海域"	"6.1"	"600"	"0101000020E61000003333333333F35C400000000000001A40"		"南海"
"349"	"2023-04-03 01:01:23"	"新疆喀什地区叶城县"	"3"	"21"	"0101000020E6100000EC51B81E857B53407B14AE47E1FA4240"		"新疆"
"350"	"2023-04-02 18:26:39"	"新疆克孜勒苏州乌恰县"	"3"	"10"	"0101000020E6100000AE47E17A149E52400000000000E04340"		"新疆"
"351"	"2023-04-02 08:02:20"	"青海海北州门源县"	"3.3"	"10"	"0101000020E610000033333333335359400000000000E04240"		"青海"
"9931"	"2023-12-13 08:05:15"	"新疆喀什地区叶城县"	"3.1"	"80"	"0101000020E6100000B81E85EB51485340A4703D0AD7634240"	"CD20231213080516"	"新疆"
"352"	"2023-04-02 05:54:51"	"四川凉山州会东县"	"4"	"15"	"0101000020E61000007B14AE47E1BA594014AE47E17AD43A40"		"四川"
"353"	"2023-04-01 21:25:48"	"新疆克孜勒苏州乌恰县"	"3.2"	"18"	"0101000020E61000000AD7A3703DCA5240EC51B81E85AB4340"		"新疆"
"354"	"2023-04-01 13:53:08"	"新疆克孜勒苏州阿图什市"	"3.1"	"10"	"0101000020E61000003D0AD7A370FD52400AD7A3703D0A4440"		"新疆"
"355"	"2023-04-01 05:22:15"	"新疆阿克苏地区库车市"	"3"	"10"	"0101000020E61000007B14AE47E1DA54403333333333934440"		"新疆"
"356"	"2023-04-01 03:52:35"	"新疆克孜勒苏州阿合奇县"	"3.6"	"10"	"0101000020E6100000D7A3703D0A87534014AE47E17A744440"		"新疆"
"357"	"2023-03-31 19:11:24"	"新疆喀什地区叶城县"	"3.4"	"95"	"0101000020E61000007B14AE47E13A5340C3F5285C8F624240"		"新疆"
"358"	"2023-03-31 13:44:59"	"青海玉树州治多县"	"3.4"	"9"	"0101000020E6100000F6285C8FC26557403D0AD7A3703D4140"		"青海"
"359"	"2023-03-31 05:49:35"	"四川甘孜州理塘县"	"3.6"	"3"	"0101000020E61000005C8FC2F5282C5940CDCCCCCCCC4C3D40"		"四川"
"360"	"2023-03-31 03:11:54"	"河北邢台市宁晋县"	"2.2"	"10"	"0101000020E6100000713D0AD7A3C05C405C8FC2F528BC4240"		"河北"
"361"	"2023-03-30 15:16:30"	"青海海西州唐古拉地区"	"3.4"	"9"	"0101000020E6100000CDCCCCCCCC9C5640A4703D0AD7634140"		"青海"
"362"	"2023-03-30 10:22:10"	"新疆阿克苏地区沙雅县"	"3.1"	"18"	"0101000020E6100000EC51B81E85DB5440295C8FC2F5884440"		"新疆"
"363"	"2023-03-29 15:02:00"	"广东佛山市三水区"	"3.4"	"8"	"0101000020E61000005C8FC2F5283C5C4085EB51B81E453740"		"广东"
"364"	"2023-03-29 15:02:00"	"广东佛山市三水区"	"3.4"	"8"	"0101000020E61000005C8FC2F5283C5C4085EB51B81E453740"		"广东"
"365"	"2023-03-28 18:39:45"	"河北邢台市临城县"	"2.3"	"9"	"0101000020E610000048E17A14AE975C400000000000C04240"		"河北"
"366"	"2023-03-28 18:39:45"	"河北邢台市临城县"	"2.3"	"9"	"0101000020E610000048E17A14AE975C400000000000C04240"		"河北"
"367"	"2023-03-28 13:16:56"	"新疆喀什地区叶城县"	"3.8"	"92"	"0101000020E6100000F6285C8FC2755340B81E85EB51184240"		"新疆"
"368"	"2023-03-26 23:01:47"	"新疆阿克苏地区库车市"	"3.7"	"18"	"0101000020E6100000713D0AD7A3F05440295C8FC2F5A84440"		"新疆"
"369"	"2023-03-26 17:04:35"	"西藏昌都市洛隆县"	"3.1"	"10"	"0101000020E61000005C8FC2F5280C5840AE47E17A14AE3E40"		"西藏"
"370"	"2023-03-26 00:39:58"	"新疆喀什地区塔什库尔干县"	"3.1"	"10"	"0101000020E61000008FC2F5285CFF5240CDCCCCCCCC2C4240"		"新疆"
"371"	"2023-03-25 23:19:48"	"新疆喀什地区伽师县"	"3.2"	"20"	"0101000020E610000033333333336353407B14AE47E1BA4340"		"新疆"
"372"	"2023-03-25 19:26:50"	"河北邢台市临城县"	"3.3"	"9"	"0101000020E61000006666666666965C400000000000C04240"		"河北"
"373"	"2023-03-24 17:30:47"	"青海海西州唐古拉地区"	"3.7"	"10"	"0101000020E61000005C8FC2F528BC564085EB51B81EC54040"		"青海"
"374"	"2023-03-24 10:29:19"	"青海玉树州治多县"	"3.3"	"10"	"0101000020E6100000E17A14AE47615740713D0AD7A3304140"		"青海"
"375"	"2023-03-24 08:52:39"	"河北沧州市任丘市"	"2.5"	"18"	"0101000020E61000003D0AD7A3700D5D40C3F5285C8F624340"		"河北"
"376"	"2023-03-23 18:26:34"	"云南普洱市思茅区"	"4.2"	"10"	"0101000020E61000003D0AD7A3702D59405C8FC2F5289C3640"		"云南"
"377"	"2023-03-23 16:44:32"	"西藏林芝市墨脱县"	"3.3"	"10"	"0101000020E61000005C8FC2F528EC57401F85EB51B81E3D40"		"西藏"
"378"	"2023-03-23 15:47:46"	"四川乐山市犍为县"	"3.2"	"8"	"0101000020E6100000CDCCCCCCCCFC59401F85EB51B85E3D40"		"四川"
"379"	"2023-03-21 20:41:39"	"河北邢台市沙河市"	"2.1"	"18"	"0101000020E6100000295C8FC2F5A85C40F6285C8FC2754240"		"河北"
"381"	"2023-03-21 02:38:07"	"新疆伊犁州霍城县"	"3"	"17"	"0101000020E6100000EC51B81E854B5440A4703D0AD7234640"		"新疆"
"382"	"2023-03-20 06:03:43"	"河北承德市围场县"	"3.1"	"10"	"0101000020E61000007B14AE47E16A5D4048E17A14AE474540"		"河北"
"383"	"2023-03-19 09:57:03"	"河北石家庄市辛集市"	"2.1"	"10"	"0101000020E6100000CDCCCCCCCCCC5C40E17A14AE47E14240"		"河北"
"384"	"2023-03-18 02:19:11"	"新疆克孜勒苏州阿克陶县"	"4.2"	"142"	"0101000020E610000085EB51B81EE5524052B81E85EB314340"		"新疆"
"385"	"2023-03-17 21:28:21"	"西藏昌都市洛隆县"	"3"	"10"	"0101000020E6100000713D0AD7A310584048E17A14AEC73E40"		"西藏"
"386"	"2023-03-17 18:39:37"	"西藏昌都市洛隆县"	"4.8"	"10"	"0101000020E6100000000000000010584048E17A14AEC73E40"		"西藏"
"387"	"2023-03-17 09:04:37"	"四川雅安市宝兴县"	"3.2"	"8"	"0101000020E610000085EB51B81EB5594085EB51B81E853E40"		"四川"
"388"	"2023-03-15 17:40:41"	"西藏阿里地区日土县"	"3.3"	"10"	"0101000020E6100000713D0AD7A380544052B81E85EBF14040"		"西藏"
"389"	"2023-03-15 17:31:50"	"河北石家庄市辛集市"	"2"	"19"	"0101000020E61000005C8FC2F528CC5C40C3F5285C8FE24240"		"河北"
"390"	"2023-03-15 14:11:39"	"西藏阿里地区日土县"	"3.3"	"10"	"0101000020E61000003333333333535440295C8FC2F5884140"		"西藏"
"391"	"2023-03-15 11:38:30"	"青海海北州门源县"	"3.6"	"10"	"0101000020E61000009A999999995959406666666666E64240"		"青海"
"392"	"2023-03-15 10:32:21"	"西藏阿里地区日土县"	"4.6"	"10"	"0101000020E610000085EB51B81E5554409A99999999994140"		"西藏"
"393"	"2023-03-14 22:40:53"	"青海玉树州杂多县"	"3.1"	"9"	"0101000020E6100000CDCCCCCCCC2C5740A4703D0AD7A34040"		"青海"
"394"	"2023-03-14 04:48:51"	"西藏阿里地区日土县"	"3.4"	"10"	"0101000020E61000001F85EB51B85E54408FC2F5285C8F4140"		"西藏"
"395"	"2023-03-14 02:19:40"	"西藏阿里地区日土县"	"3.4"	"8"	"0101000020E6100000CDCCCCCCCC5C5440B81E85EB51984140"		"西藏"
"396"	"2023-03-13 21:42:19"	"西藏阿里地区日土县"	"3.7"	"10"	"0101000020E61000001F85EB51B85E5440EC51B81E858B4140"		"西藏"
"397"	"2023-03-13 17:14:21"	"新疆塔城地区乌苏市"	"3.6"	"10"	"0101000020E61000000AD7A3703D0A5540AE47E17A142E4640"		"新疆"
"398"	"2023-03-13 11:46:35"	"西藏阿里地区日土县"	"3.3"	"25"	"0101000020E610000048E17A14AE57544048E17A14AE874140"		"西藏"
"399"	"2023-03-13 07:54:15"	"新疆哈密市伊州区"	"3.8"	"10"	"0101000020E610000014AE47E17A3457403D0AD7A370BD4540"		"新疆"
"400"	"2023-03-13 07:25:49"	"新疆昌吉州吉木萨尔县"	"3.2"	"11"	"0101000020E61000006666666666565640295C8FC2F5684640"		"新疆"
"401"	"2023-03-12 23:14:57"	"四川雅安市石棉县"	"3.1"	"11"	"0101000020E6100000295C8FC2F5885940AE47E17A146E3D40"		"四川"
"402"	"2023-03-12 19:27:36"	"西藏昌都市丁青县"	"3.2"	"10"	"0101000020E61000001F85EB51B8BE5740EC51B81E85EB3F40"		"西藏"
"403"	"2023-03-11 17:02:15"	"河北邢台市巨鹿县"	"2.5"	"13"	"0101000020E61000006666666666C65C409A99999999994240"		"河北"
"404"	"2023-03-08 13:21:07"	"广东河源市东源县"	"3.4"	"8"	"0101000020E6100000713D0AD7A3A05C40D7A3703D0AD73740"		"广东"
"405"	"2023-03-08 05:15:33"	"广东河源市东源县"	"4.5"	"10"	"0101000020E6100000E17A14AE47A15C40D7A3703D0AD73740"		"广东"
"406"	"2023-03-04 18:07:12"	"新疆克孜勒苏州阿图什市"	"3"	"22"	"0101000020E61000001F85EB51B8EE524014AE47E17AD44340"		"新疆"
"407"	"2023-03-04 17:40:39"	"新疆克孜勒苏州阿图什市"	"3.3"	"22"	"0101000020E61000001F85EB51B8EE5240D7A3703D0AD74340"		"新疆"
"408"	"2023-03-04 12:49:27"	"四川宜宾市长宁县"	"3"	"8"	"0101000020E6100000F6285C8FC2355A40EC51B81E856B3C40"		"四川"
"579"	"2022-12-15 07:18:23"	"重庆荣昌区"	"4"	"8"	"0101000020E61000008FC2F5285C5F5A40CDCCCCCCCC4C3D40"		"重庆"
"409"	"2023-03-03 09:13:45"	"西藏林芝市巴宜区"	"3.3"	"10"	"0101000020E61000009A99999999B957401F85EB51B8DE3D40"		"西藏"
"410"	"2023-03-03 00:48:58"	"台湾宜兰县海域"	"4.1"	"11"	"0101000020E61000007B14AE47E17A5E4085EB51B81E853840"		"台湾"
"411"	"2023-03-02 21:01:16"	"新疆克孜勒苏州阿合奇县"	"3.3"	"10"	"0101000020E6100000F6285C8FC285534052B81E85EB714440"		"新疆"
"412"	"2023-03-02 19:52:01"	"云南德宏州芒市"	"3.1"	"10"	"0101000020E6100000D7A3703D0AA758403D0AD7A3703D3840"		"云南"
"413"	"2023-03-02 16:12:55"	"西藏日喀则市定日县"	"3.3"	"10"	"0101000020E61000006666666666D65540D7A3703D0A573C40"		"西藏"
"414"	"2023-03-01 23:36:48"	"新疆阿克苏地区库车市"	"3.2"	"11"	"0101000020E6100000AE47E17A14EE54405C8FC2F5289C4440"		"新疆"
"415"	"2023-03-01 01:58:25"	"云南临沧市耿马县"	"3.7"	"10"	"0101000020E610000085EB51B81EE558405C8FC2F528DC3740"		"云南"
"416"	"2023-03-01 00:49:57"	"四川甘孜州泸定县"	"3.3"	"8"	"0101000020E610000000000000008059401F85EB51B89E3D40"		"四川"
"417"	"2023-02-28 22:46:50"	"四川甘孜州泸定县"	"4.8"	"8"	"0101000020E6100000713D0AD7A3805940E17A14AE47A13D40"		"四川"
"418"	"2023-02-28 03:36:02"	"新疆克孜勒苏州乌恰县"	"3.8"	"10"	"0101000020E6100000C3F5285C8F8252400000000000C04340"		"新疆"
"419"	"2023-02-27 07:58:05"	"新疆阿克苏地区温宿县"	"5.1"	"10"	"0101000020E61000006666666666F653408FC2F5285CEF4440"		"新疆"
"420"	"2023-02-27 03:54:19"	"河北唐山市古冶区"	"2.2"	"10"	"0101000020E61000007B14AE47E19A5D403D0AD7A370DD4340"		"河北"
"421"	"2023-02-26 14:30:03"	"新疆巴音郭楞州若羌县"	"3.1"	"20"	"0101000020E61000001F85EB51B8DE5540E17A14AE47214340"		"新疆"
"422"	"2023-02-26 00:03:18"	"台湾台东县海域"	"4.1"	"12"	"0101000020E61000003D0AD7A3704D5E40AE47E17A146E3640"		"台湾"
"423"	"2023-02-25 08:29:12"	"青海海西州唐古拉地区"	"3.5"	"10"	"0101000020E6100000D7A3703D0AB75640A4703D0AD7E34040"		"青海"
"424"	"2023-02-25 08:00:49"	"甘肃陇南市西和县"	"3"	"12"	"0101000020E6100000EC51B81E854B5A400000000000004140"		"甘肃"
"425"	"2023-02-24 11:44:19"	"甘肃酒泉市肃北县"	"3.1"	"10"	"0101000020E61000006666666666B65740713D0AD7A3B04340"		"甘肃"
"426"	"2023-02-24 10:45:37"	"新疆阿克苏地区沙雅县"	"3"	"10"	"0101000020E61000006666666666E6544085EB51B81E854440"		"新疆"
"427"	"2023-02-23 23:35:06"	"新疆和田地区皮山县"	"3"	"85"	"0101000020E61000003333333333835340D7A3703D0A174240"		"新疆"
"428"	"2023-02-23 20:58:29"	"新疆巴音郭楞州且末县"	"3.3"	"40"	"0101000020E61000001F85EB51B8FE5440EC51B81E85CB4340"		"新疆"
"429"	"2023-02-22 18:32:02"	"新疆阿克苏地区拜城县"	"3.6"	"30"	"0101000020E6100000C3F5285C8F82544052B81E85EBF14440"		"新疆"
"430"	"2023-02-22 18:25:52"	"新疆阿克苏地区拜城县"	"4.6"	"26"	"0101000020E61000008FC2F5285C7F544052B81E85EBF14440"		"新疆"
"431"	"2023-02-22 01:05:09"	"西藏那曲市比如县"	"3.4"	"25"	"0101000020E6100000E17A14AE47615740AE47E17A14AE3F40"		"西藏"
"432"	"2023-02-19 13:33:59"	"新疆和田地区策勒县"	"3.1"	"10"	"0101000020E61000000000000000505440CDCCCCCCCCAC4140"		"新疆"
"433"	"2023-02-19 02:53:05"	"云南德宏州陇川县"	"3.4"	"10"	"0101000020E6100000F6285C8FC285584052B81E85EB513840"		"云南"
"435"	"2023-02-18 04:49:48"	"福建龙岩市连城县"	"2.8"	"7"	"0101000020E61000005C8FC2F5282C5D4052B81E85EB913940"		"福建"
"436"	"2023-02-14 14:40:16"	"新疆阿克苏地区库车市"	"3"	"15"	"0101000020E6100000AE47E17A14DE544052B81E85EB914440"		"新疆"
"437"	"2023-02-14 03:35:10"	"内蒙古锡林郭勒盟东乌珠穆沁旗"	"3.6"	"16"	"0101000020E61000007B14AE47E1FA5D408FC2F5285C4F4740"		"内蒙"
"438"	"2023-02-14 02:38:48"	"青海海西州茫崖市"	"4.3"	"10"	"0101000020E610000000000000003057407B14AE47E17A4340"		"青海"
"439"	"2023-02-13 18:38:47"	"新疆塔城地区乌苏市"	"3.6"	"18"	"0101000020E610000014AE47E17A345540A4703D0AD7E34540"		"新疆"
"440"	"2023-02-13 01:23:35"	"四川甘孜州泸定县"	"3.1"	"12"	"0101000020E6100000713D0AD7A3805940295C8FC2F5A83D40"		"四川"
